date,brent_price,gold_price,silver_price,copper_price,sp500_price,natgas_price,us10y_yield,dxy_index,GPR,vix_close,opec_prod,log_return,price_lag_1,log_return_lag_1,log_return_lag_2,rolling_vol_5,rolling_vol_10,stress_m10
2013-11-27,111.32,1237.800048828125,19.632999420166016,3.200500011444092,1807.22998046875,3.87,2.74,93.3532412817134,77.77902221679688,12.98,28874.0837694,-0.0064470137342179,112.04,0.0108584546043462,-0.0047707007985478,0.0103117683782387,0.0083690509731183,0
2013-11-29,111.07,1250.5999755859375,19.981000900268555,3.2304999828338623,1805.81005859375,3.87,2.75,93.30769739347204,77.77902221679688,13.7,28874.0837694,-0.0022483034786613,111.32,-0.0064470137342179,0.0108584546043462,0.0092063222795702,0.0079471856436507,0
2013-12-02,111.49,1222.300048828125,19.232999801635746,3.2174999713897705,1800.9000244140625,3.85,2.81,93.53724958672072,70.37248992919922,14.23,29065.7647694,0.0037742676004515,111.07,-0.0022483034786613,-0.0064470137342179,0.0070932597109887,0.0078867299256596,0
2013-12-03,113.06,1221.699951171875,19.01099967956543,3.200999975204468,1795.1500244140625,3.84,2.79,93.4832750390866,70.37248992919922,14.55,29065.7647694,0.0139837504676647,111.49,0.0037742676004515,-0.0022483034786613,0.0085869781807802,0.0086225055718736,0
2013-12-04,113.27,1248.199951171875,19.77400016784668,3.2715001106262207,1792.81005859375,3.89,2.84,93.54293111805065,70.37248992919922,14.7,29065.7647694,0.0018556979654773,113.06,0.0139837504676647,0.0037742676004515,0.0076813175312011,0.0081367081038613,0
2013-12-05,112.07,1233.199951171875,19.513999938964844,3.2614998817443848,1785.030029296875,3.97,2.88,93.1687747886956,70.37248992919922,15.08,29065.7647694,-0.0106506731486855,113.27,0.0018556979654773,0.0139837504676647,0.0089820397181592,0.0093832974115844,0
2013-12-06,111.5,1230.300048828125,19.46500015258789,3.2695000171661377,1805.0899658203125,4.15,2.88,93.0689814400138,70.37248992919922,13.79,29065.7647694,-0.005099085163763,112.07,-0.0106506731486855,0.0018556979654773,0.0093499393336817,0.0087764495434376,0
2013-12-09,110.07,1235.300048828125,19.643999099731445,3.2955000400543213,1808.3699951171875,4.24,2.86,92.81615329583292,70.37248992919922,13.49,29065.7647694,-0.0129080638648731,111.5,-0.005099085163763,-0.0106506731486855,0.0108648788736805,0.0087749513804353,0
2013-12-10,108.91,1262.4000244140625,20.256000518798828,3.301500082015991,1802.6199951171875,4.24,2.81,92.81615329583292,70.37248992919922,13.91,29065.7647694,-0.0105946739477052,110.07,-0.0129080638648731,-0.005099085163763,0.005959073947501,0.0092226882503265,0
2013-12-11,109.47,1258.5,20.29800033569336,3.3315000534057617,1782.219970703125,4.24,2.86,92.77500801249217,70.37248992919922,15.42,29065.7647694,0.0051286860288708,108.91,-0.0105946739477052,-0.0129080638648731,0.0072752882092793,0.0085023518875918,0
2013-12-12,108.99,1226.0,19.402000427246094,3.3320000171661377,1775.5,4.4,2.89,93.08630094680984,70.37248992919922,15.54,29065.7647694,-0.0043944042152457,109.47,0.0051286860288708,-0.0105946739477052,0.0069849863457941,0.0084160012933901,0
2013-12-13,108.08,1235.699951171875,19.55900001525879,3.351999998092652,1775.3199462890625,4.44,2.88,93.02728633106048,70.37248992919922,15.76,29065.7647694,-0.0083844412492767,108.99,-0.0043944042152457,0.0051286860288708,0.0070830376827031,0.0086472935176727,0
2013-12-16,110.3,1245.5,20.04899978637696,3.375999927520752,1786.5400390625,4.21,2.89,92.90495013226324,70.37248992919922,16.03,29065.7647694,0.0203322326075132,108.08,-0.0083844412492767,-0.0043944042152457,0.012655911816344,0.0112303606064079,0
2013-12-17,108.91,1231.199951171875,19.79199981689453,3.367000102996826,1781.0,4.2,2.85,92.97312850822216,70.37248992919922,16.21,29065.7647694,-0.0126820731718616,110.3,0.0203322326075132,-0.0083844412492767,0.0131353314251561,0.0103925295129642,0
2013-12-18,109.56,1236.0999755859375,20.013999938964844,3.361000061035156,1810.6500244140625,4.25,2.89,93.09354031737536,70.37248992919922,13.8,29065.7647694,0.0059504913072824,108.91,-0.0126820731718616,0.0203322326075132,0.0132204158428069,0.0107132133250381,0
2013-12-19,110.78,1195.0,19.14299964904785,3.3405001163482666,1809.5999755859373,4.25,2.94,93.39906008276104,70.37248992919922,14.15,29065.7647694,0.0110739082100803,109.56,0.0059504913072824,-0.0126820731718616,0.0136884962713959,0.0112528995836054,0
2013-12-20,112.15,1205.0999755859375,19.417999267578125,3.3480000495910645,1818.3199462890625,4.35,2.89,93.3863224560698,70.37248992919922,13.79,29065.7647694,0.0122910083612594,110.78,0.0110739082100803,0.0059504913072824,0.0123496225220567,0.0119011806997961,0
2013-12-23,111.58,1198.4000244140625,19.37800025939941,3.3505001068115234,1827.989990234375,4.52,2.94,93.25473085946098,70.37248992919922,13.04,29065.7647694,-0.005095438548835,112.15,0.0122910083612594,0.0110739082100803,0.0108314650529267,0.0111499982342444,0
2013-12-24,111.57,1205.0999755859375,19.452999114990234,3.4175000190734863,1833.3199462890625,4.52,2.99,93.35085870405892,70.37248992919922,12.48,29065.7647694,-8.962581229391554e-05,111.58,-0.005095438548835,0.0122910083612594,0.0073929951223547,0.0103655443226243,0
2013-12-26,111.65,1214.0999755859375,19.88500022888184,3.44950008392334,1842.02001953125,4.4,3.0,93.43883080207038,70.37248992919922,12.33,29065.7647694,0.0007167816810785,111.57,-8.962581229391554e-05,-0.005095438548835,0.0075625570719679,0.0103309491928783,0
2013-12-27,112.06,1216.0999755859375,20.01300048828125,3.470000028610229,1841.4000244140625,4.34,3.02,93.36973605009054,70.37248992919922,12.46,29065.7647694,0.0036654638509715,111.65,0.0007167816810785,-8.962581229391554e-05,0.0064147118953894,0.010090698064763,0
2013-12-30,110.47,1203.0999755859375,19.58099937438965,3.4205000400543213,1841.0699462890625,4.41,2.99,93.17793854890512,70.37248992919922,13.56,29065.7647694,-0.0142904512529548,112.06,0.0036654638509715,0.0007167816810785,0.00704585986008,0.0109526329940754,0
2013-12-31,109.95,1201.9000244140625,19.339000701904297,3.441499948501587,1848.3599853515625,4.31,3.04,93.23429567419372,70.37248992919922,13.72,29065.7647694,-0.0047182738834135,110.47,-0.0142904512529548,0.0036654638509715,0.0070200389552474,0.0090390116739203,0
2014-01-02,107.94,1225.0,20.097999572753903,3.43149995803833,1831.97998046875,4.32,3.0,93.46375622984031,77.91596984863281,14.23,29709.9764539,-0.0184501998102734,109.95,-0.0047182738834135,-0.0142904512529548,0.0095134777486073,0.0100438753603311,0
2014-01-03,106.57,1238.4000244140625,20.18199920654297,3.4059998989105225,1831.3699951171875,4.39,3.01,93.50435168756852,77.91596984863281,13.76,29709.9764539,-0.012773470957632,107.94,-0.0184501998102734,-0.0047182738834135,0.0088004308398493,0.0103661160430034,0
2014-01-06,106.71,1237.800048828125,20.07699966430664,3.4119999408721924,1826.77001953125,4.5,2.98,93.56446595454302,77.91596984863281,13.55,29709.9764539,0.0013128283956088,106.57,-0.012773470957632,-0.0184501998102734,0.0079553321763744,0.009325312422647,0
2014-01-07,107.01,1229.4000244140625,19.76499938964844,3.4110000133514404,1837.8800048828125,4.58,2.96,93.67333142583225,77.91596984863281,12.92,29709.9764539,0.0028074134104365,106.71,0.0013128283956088,-0.012773470957632,0.0091229720464638,0.0078844085720925,0
2014-01-08,107.42,1225.300048828125,19.51799964904785,3.3935000896453857,1837.489990234375,4.36,3.01,93.83388050470316,77.91596984863281,12.87,29709.9764539,0.0038240964384034,107.01,0.0028074134104365,0.0013128283956088,0.0102398092123412,0.0083258062299073,0
2014-01-09,107.49,1229.300048828125,19.663000106811523,3.3540000915527344,1838.1300048828125,4.15,2.97,93.93156618853672,77.91596984863281,12.89,29709.9764539,0.0006514355076587,107.42,0.0038240964384034,0.0028074134104365,0.0067883005929603,0.0083656988319798,0
2014-01-10,106.44,1246.699951171875,20.201000213623047,3.38700008392334,1842.3699951171875,3.95,2.88,93.61624119972689,77.91596984863281,12.14,29709.9764539,-0.0098163738754836,107.49,0.0006514355076587,0.0038240964384034,0.0054935506135678,0.008407243617481,0
2014-01-13,108.02,1250.9000244140625,20.36100006103516,3.400000095367432,1819.199951171875,4.19,2.84,93.50453496277272,77.91596984863281,13.28,29709.9764539,0.0147349490552565,106.44,-0.0098163738754836,0.0006514355076587,0.008755486150021,0.0101836586495682,0
2014-01-14,107.12,1245.199951171875,20.2509994506836,3.388000011444092,1838.8800048828125,4.36,2.88,93.62274746947564,77.91596984863281,12.28,29709.9764539,-0.0083666937818279,108.02,0.0147349490552565,-0.0098163738754836,0.0099789584967338,0.0096559674698087,0
2014-01-15,108.09,1238.0999755859375,20.10300064086914,3.406500101089477,1848.3800048828125,4.45,2.9,93.92038640108112,77.91596984863281,12.28,29709.9764539,0.0090145120451944,107.12,-0.0083666937818279,0.0147349490552565,0.0106938650733084,0.0103486876524346,0
2014-01-16,107.46,1240.0,20.02499961853028,3.3910000324249268,1845.8900146484373,4.55,2.86,94.1229971393138,77.91596984863281,12.53,29709.9764539,-0.0058455281274361,108.09,0.0090145120451944,-0.0083666937818279,0.0111680070718816,0.0087225219758016,0
2014-01-17,108.45,1251.699951171875,20.26700019836425,3.378499984741211,1838.699951171875,4.39,2.84,94.15580340086392,77.91596984863281,12.44,29709.9764539,0.0091705519722081,107.46,-0.0058455281274361,0.0090145120451944,0.010206060067845,0.0080075320080325,0
2014-01-20,108.01,1251.699951171875,20.26700019836425,3.378499984741211,1838.699951171875,4.39,2.84,94.15580340086392,77.91596984863281,12.44,29709.9764539,-0.0040654218425005,108.45,0.0091705519722081,-0.0058455281274361,0.0084566269187471,0.0082179126601639,0
2014-01-21,109.17,1242.300048828125,19.83799934387207,3.3914999961853027,1843.800048828125,4.61,2.85,94.26640998659292,77.91596984863281,12.87,29709.9764539,0.0106824848617953,108.01,-0.0040654218425005,0.0091705519722081,0.0080359078378744,0.008748125382279,0
2014-01-22,109.69,1239.0,19.80900001525879,3.375,1844.8599853515625,4.92,2.87,94.42347683658424,77.91596984863281,12.84,29709.9764539,0.0047519051310645,109.17,0.0106824848617953,-0.0040654218425005,0.0075549699266054,0.00877452003871,0
2014-01-23,109.69,1262.5999755859375,19.98600006103516,3.322499990463257,1828.4599609375,5.64,2.79,94.43309878480424,77.91596984863281,13.77,29709.9764539,0.0,109.69,0.0047519051310645,0.0106824848617953,0.0061836151654296,0.0087888031841252,0
2014-01-24,109.14,1264.5,19.74300003051757,3.303999900817871,1790.2900390625,5.17,2.75,94.4533506948673,77.91596984863281,18.14,29709.9764539,-0.0050267436651568,109.69,0.0,0.0047519051310645,0.0065277700929505,0.0081812285270527,0
2014-01-27,108.72,1263.5999755859375,19.770999908447266,3.2939999103546143,1781.56005859375,5.66,2.78,94.5115405721978,77.91596984863281,17.42,29709.9764539,-0.0038556919151976,109.14,-0.0050267436651568,0.0,0.0064854640522585,0.0071392352116619,0
2014-01-28,109.1,1251.0,19.482999801635746,3.2855000495910645,1792.5,5.25,2.77,94.47955904906657,77.91596984863281,15.8,29709.9764539,0.0034891229961368,108.72,-0.0038556919151976,-0.0050267436651568,0.0043245465939434,0.0064249362939001,0
2014-01-29,108.83,1262.199951171875,19.53300094604492,3.2679998874664307,1774.199951171875,5.23,2.69,94.46636323436483,77.91596984863281,17.35,29709.9764539,-0.0024778611310548,109.1,0.0034891229961368,-0.0038556919151976,0.0033932731969257,0.0060118971370414,0
2014-01-30,109.36,1242.199951171875,19.11100006103516,3.23799991607666,1794.18994140625,5.27,2.72,94.71470113604306,77.91596984863281,17.29,29709.9764539,0.0048581607077239,108.83,-0.0024778611310548,0.0034891229961368,0.0044786818114385,0.0056632826249784,0
2014-01-31,108.16,1240.0999755859375,19.104999542236328,3.220499992370605,1782.5899658203125,5.04,2.67,94.76931714689184,77.91596984863281,18.41,29709.9764539,-0.0110335801210402,109.36,0.0048581607077239,-0.0024778611310548,0.0063688738033658,0.0062919408349867,0
2014-02-03,106.55,1260.4000244140625,19.388999938964844,3.19950008392334,1741.8900146484375,5.04,2.61,94.83648750922768,69.00352478027344,21.44,29762.3234539,-0.0149972537500277,108.16,-0.0110335801210402,0.0048581607077239,0.0087646521572686,0.0077951685635247,0
2014-02-04,107.04,1251.699951171875,19.402000427246094,3.2170000076293945,1755.199951171875,5.78,2.64,94.63818373829348,69.00352478027344,19.11,29762.3234539,0.0045882378352922,106.55,-0.0149972537500277,-0.0110335801210402,0.0090107814415739,0.0069403526719623,0
2014-02-05,106.81,1257.300048828125,19.78499984741211,3.2144999504089355,1751.6400146484375,8.12,2.7,94.60995935684817,69.00352478027344,19.95,29762.3234539,-0.0021510412783142,107.04,0.0045882378352922,-0.0149972537500277,0.0090240584560511,0.0065285275161292,0
2014-02-06,108.15,1257.5999755859375,19.90800094604492,3.259000062942505,1773.4300537109375,6.9,2.73,94.32634097836323,69.00352478027344,17.23,29762.3234539,0.0124675972974638,106.81,-0.0021510412783142,0.0045882378352922,0.0112140497192783,0.008095514040526,0
2014-02-07,110.12,1263.300048828125,19.920000076293945,3.2709999084472656,1797.02001953125,5.92,2.71,94.36721134889774,69.00352478027344,15.29,29762.3234539,0.0180515278753388,108.15,0.0124675972974638,-0.0021510412783142,0.0129169417967504,0.0100134684536817,0
2014-02-10,110.18,1274.800048828125,20.099000930786133,3.2720000743865967,1799.8399658203125,8.15,2.7,94.33568801377696,69.00352478027344,15.26,29762.3234539,0.0005447117701638,110.12,0.0180515278753388,0.0124675972974638,0.0084084839272573,0.0098773181005971,0
2014-02-11,109.21,1290.0999755859375,20.14299964904785,3.2699999809265137,1819.75,7.75,2.75,94.26512706016358,69.00352478027344,14.51,29762.3234539,-0.0088427578349335,110.18,0.0005447117701638,0.0180515278753388,0.0109983568423817,0.0103374513319822,0
2014-02-12,108.62,1295.300048828125,20.33099937438965,3.315500020980835,1819.260009765625,5.96,2.8,94.2532141718912,69.00352478027344,14.3,29762.3234539,-0.0054170816029377,109.21,-0.0088427578349335,0.0005447117701638,0.0115397099693661,0.0104599743508988,0
2014-02-13,108.98,1300.4000244140625,20.38500022888184,3.306999921798706,1829.8299560546875,5.34,2.73,94.2532141718912,69.00352478027344,14.14,29762.3234539,0.003308826548253,108.62,-0.0054170816029377,-0.0088427578349335,0.0104037486448818,0.0103880681206519,0
2014-02-14,108.63,1319.0,21.410999298095703,3.320499897003174,1838.6300048828125,5.54,2.75,93.94558674165732,69.00352478027344,13.57,29762.3234539,-0.0032167667092928,108.98,0.003308826548253,-0.0054170816029377,0.0047962009942205,0.0097704022870266,0
2014-02-18,110.14,1324.699951171875,21.891000747680664,3.3405001163482666,1840.760009765625,5.8,2.71,93.88538083708072,69.00352478027344,13.87,29762.3234539,0.0138046713886759,108.63,-0.0032167667092928,0.003308826548253,0.0089355699740347,0.008924784841726,0
2014-02-19,110.37,1320.5999755859375,21.8439998626709,3.3355000019073486,1828.75,6.0,2.73,94.06306614754348,69.00352478027344,15.5,29762.3234539,0.0020860739504573,110.14,0.0138046713886759,-0.0032167667092928,0.0074705161806954,0.0089201585679634,0
2014-02-20,109.42,1317.0999755859375,21.67799949645996,3.3239998817443848,1839.780029296875,5.96,2.76,94.32744062958838,69.00352478027344,14.79,29762.3234539,-0.0086446691491128,110.37,0.0020860739504573,0.0138046713886759,0.008369247793055,0.0095556679663202,0
2014-02-21,109.03,1323.9000244140625,21.777000427246094,3.3359999656677246,1836.25,6.24,2.73,94.32744062958838,69.00352478027344,14.68,29762.3234539,-0.0035706149173895,109.42,-0.0086446691491128,0.0020860739504573,0.0085543228864645,0.009011241918,0
2014-02-24,109.76,1338.300048828125,22.04700088500977,3.358999967575073,1847.6099853515625,6.08,2.75,94.10512780690522,69.00352478027344,14.23,29762.3234539,0.0066730902592846,109.03,-0.0035706149173895,-0.0086446691491128,0.0087394490974668,0.0071101641760535,0
2014-02-25,109.19,1343.0,21.959999084472656,3.338000059127808,1845.1199951171875,5.21,2.7,94.20253857793251,69.00352478027344,13.67,29762.3234539,-0.0052066799516003,109.76,0.0066730902592846,-0.0035706149173895,0.0060922518360561,0.0072627532339982,0
2014-02-26,109.39,1328.199951171875,21.253999710083008,3.2695000171661377,1845.1600341796875,4.81,2.67,94.47360260493036,69.00352478027344,14.35,29762.3234539,0.0018299941057245,109.19,-0.0052066799516003,0.0066730902592846,0.0060530744437558,0.0067310083874468,0
2014-02-27,108.54,1331.5999755859375,21.31399917602539,3.236500024795532,1854.2900390625,4.61,2.65,94.39158695105507,69.00352478027344,14.04,29762.3234539,-0.0078007094964406,109.39,0.0018299941057245,-0.0052066799516003,0.0058212546132141,0.0069879379027181,0
2014-02-28,108.98,1321.4000244140625,21.20400047302246,3.2385001182556152,1859.449951171875,4.8,2.66,94.1483807550942,69.00352478027344,14.0,29762.3234539,0.0040456105196935,108.54,-0.0078007094964406,0.0018299941057245,0.0061677483966677,0.0070313140987923,0
2014-03-03,111.26,1350.0999755859375,21.44799995422364,3.220499992370605,1845.72998046875,7.09,2.6,94.1483807550942,119.83855438232422,16.0,29269.6204539,0.0207054254921949,108.98,0.0040456105196935,-0.0078007094964406,0.0111752217906159,0.0094639334691778,0
2014-03-04,109.17,1337.800048828125,21.1879997253418,3.2614998817443848,1873.9100341796875,7.98,2.7,94.38865454778802,119.83855438232422,14.1,29269.6204539,-0.018963504354969,111.26,0.0207054254921949,0.0040456105196935,0.0147384644937119,0.010669488486867,0
2014-03-05,108.15,1340.199951171875,21.23900032043457,3.253000020980835,1873.81005859375,6.46,2.7,94.2107859621211,119.83855438232422,13.89,29269.6204539,-0.0093871478931103,109.17,-0.018963504354969,0.0207054254921949,0.0152288561254925,0.0109282855924682,0
2014-03-06,107.99,1351.699951171875,21.54199981689453,3.275500059127808,1877.030029296875,4.89,2.74,93.76286136307932,119.83855438232422,14.21,29269.6204539,-0.0014805221543995,108.15,-0.0093871478931103,-0.018963504354969,0.0149151352400349,0.0106785867234418,0
2014-03-07,109.14,1338.0999755859375,20.89699935913086,3.156500101089477,1878.0400390625,4.78,2.8,94.00881668710306,119.83855438232422,14.11,29269.6204539,0.0105928315134174,107.99,-0.0014805221543995,-0.0093871478931103,0.0157354476171584,0.0112691939461189,0
